Year,Manufacturer,Model,charge240,feScore,fuelCost08,fuelType1,VClass
2018,Cadillac,ATS AWD,0.0,4.0,2400.0,Regular Gasoline,Compact Cars
2018,Cadillac,ATS AWD,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2018,BMW,M3,0.0,4.0,3250.0,Premium Gasoline,Compact Cars
1985,Maserati,Biturbo,0.0,-1.0,4400.0,Regular Gasoline,Minicompact Cars
1985,Toyota,Camry,0.0,-1.0,2050.0,Regular Gasoline,Compact Cars
2018,Volkswagen,Jetta,0.0,7.0,1650.0,Regular Gasoline,Compact Cars
2018,MINI,Cooper Convertible,0.0,7.0,2050.0,Premium Gasoline,Minicompact Cars
2018,MINI,John Cooper Works Convertible,0.0,6.0,2350.0,Premium Gasoline,Minicompact Cars
2018,BMW,230i Convertible,0.0,6.0,2400.0,Premium Gasoline,Subcompact Cars
2018,BMW,M240i xDrive Coupe,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
2018,BMW,M240i xDrive Convertible,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
2018,BMW,330i xDrive,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2018,BMW,320i,0.0,6.0,2350.0,Premium Gasoline,Compact Cars
2018,Chevrolet,Cruze,0.0,7.0,1650.0,Regular Gasoline,Compact Cars
2018,Chevrolet,Sonic,0.0,7.0,1750.0,Regular Gasoline,Compact Cars
2018,Infiniti,Q50 Hybrid,0.0,6.0,2250.0,Premium Gasoline,Compact Cars
2018,Mitsubishi,Mirage G4,0.0,8.0,1500.0,Regular Gasoline,Compact Cars
2018,Porsche,911 Carrera S,0.0,5.0,2850.0,Premium Gasoline,Minicompact Cars
2018,Porsche,911 Carrera 4 Cabriolet,0.0,5.0,2700.0,Premium Gasoline,Minicompact Cars
2018,Porsche,911 Carrera 4S,0.0,5.0,2850.0,Premium Gasoline,Minicompact Cars
2018,Porsche,911 Carrera 4 GTS Cabriolet,0.0,4.0,2950.0,Premium Gasoline,Minicompact Cars
2018,BMW,230i xDrive Coupe,0.0,6.0,2400.0,Premium Gasoline,Subcompact Cars
2018,Mercedes-Benz,C300 4matic Convertible,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2018,Mercedes-Benz,C300 Convertible,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2018,Mercedes-Benz,C300,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2018,Volkswagen,Jetta,0.0,6.0,1900.0,Regular Gasoline,Compact Cars
2018,Porsche,911 Carrera 4 Cabriolet,0.0,4.0,2950.0,Premium Gasoline,Minicompact Cars
2018,Porsche,911 Targa 4,0.0,4.0,2950.0,Premium Gasoline,Minicompact Cars
2018,Porsche,911 Turbo,0.0,4.0,3100.0,Premium Gasoline,Minicompact Cars
2018,Chevrolet,Cruze,0.0,8.0,1600.0,Diesel,Compact Cars
2018,Nissan,Versa,0.0,6.0,1850.0,Regular Gasoline,Compact Cars
2018,Mercedes-Benz,E400 Convertible,0.0,4.0,2950.0,Premium Gasoline,Subcompact Cars
2018,Toyota,Yaris iA,0.0,8.0,1550.0,Regular Gasoline,Subcompact Cars
2018,Toyota,Yaris iA,0.0,8.0,1500.0,Regular Gasoline,Subcompact Cars
2018,Rolls-Royce,Dawn,0.0,1.0,4650.0,Premium Gasoline,Compact Cars
1985,Toyota,Corolla,0.0,-1.0,1900.0,Diesel,Compact Cars
2018,Honda,Civic 2Dr,0.0,8.0,1500.0,Regular Gasoline,Compact Cars
2018,Honda,Civic 2Dr,0.0,8.0,1500.0,Regular Gasoline,Compact Cars
2018,Honda,Civic Si 2Dr,0.0,7.0,2050.0,Premium Gasoline,Compact Cars
2018,Mazda,2,0.0,8.0,1550.0,Regular Gasoline,Compact Cars
2018,Ford,Focus FWD,0.0,6.0,1900.0,Regular Gasoline,Compact Cars
2018,Ford,Focus FWD,0.0,7.0,1700.0,Regular Gasoline,Compact Cars
2018,Volkswagen,GTI,0.0,6.0,1900.0,Regular Gasoline,Compact Cars
2018,Ford,Mustang,0.0,5.0,2100.0,Regular Gasoline,Subcompact Cars
2018,Ford,Mustang Performance Package,0.0,5.0,2300.0,Regular Gasoline,Subcompact Cars
2018,Ford,Mustang,0.0,5.0,2100.0,Regular Gasoline,Subcompact Cars
2018,Ford,Mustang Performance Package,0.0,5.0,2300.0,Regular Gasoline,Subcompact Cars
2018,Nissan,GT-R,0.0,3.0,3650.0,Premium Gasoline,Subcompact Cars
2018,Ford,Fiesta FWD,0.0,7.0,1700.0,Regular Gasoline,Subcompact Cars
2018,Volkswagen,e-Golf,5.0,10.0,600.0,Electricity,Compact Cars
2019,Volkswagen,Jetta,0.0,8.0,1550.0,Regular Gasoline,Compact Cars
2019,Volkswagen,Jetta,0.0,8.0,1550.0,Regular Gasoline,Compact Cars
2019,Hyundai,Veloster,0.0,7.0,1750.0,Regular Gasoline,Compact Cars
2019,Hyundai,Veloster,0.0,6.0,1900.0,Regular Gasoline,Compact Cars
2019,Hyundai,Veloster,0.0,6.0,1850.0,Regular Gasoline,Compact Cars
2018,Mercedes-Benz,AMG S65 Convertible,0.0,2.0,4100.0,Premium Gasoline,Subcompact Cars
2018,Mercedes-Benz,S560 Convertible,0.0,4.0,3250.0,Premium Gasoline,Subcompact Cars
2018,Mercedes-Benz,AMG S63 4matic Convertible,0.0,3.0,3650.0,Premium Gasoline,Subcompact Cars
2019,Acura,TLX FWD A-SPEC,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2019,Acura,TLX AWD,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2018,Fiat,500e,4.0,10.0,650.0,Electricity,Minicompact Cars
2019,MINI,Cooper Convertible,0.0,7.0,2100.0,Premium Gasoline,Minicompact Cars
2019,MINI,Cooper S Convertible,0.0,6.0,2350.0,Premium Gasoline,Minicompact Cars
2019,MINI,Cooper S Convertible,0.0,5.0,2500.0,Premium Gasoline,Minicompact Cars
2019,MINI,John Cooper Works Convertible,0.0,6.0,2350.0,Premium Gasoline,Minicompact Cars
2019,MINI,John Cooper Works Convertible,0.0,5.0,2600.0,Premium Gasoline,Minicompact Cars
2019,MINI,Cooper Hardtop 4 door,0.0,7.0,2100.0,Premium Gasoline,Subcompact Cars
2019,MINI,John Cooper Works Hardtop,0.0,6.0,2350.0,Premium Gasoline,Subcompact Cars
2019,Acura,TLX FWD,0.0,5.0,2700.0,Premium Gasoline,Compact Cars
2019,BMW,430i Coupe,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2019,BMW,440i Coupe,0.0,4.0,2950.0,Premium Gasoline,Compact Cars
2019,BMW,640i Gran Coupe,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2019,BMW,M6 Gran Coupe,0.0,3.0,3850.0,Premium Gasoline,Compact Cars
2018,BMW,M3 CS,0.0,3.0,3450.0,Premium Gasoline,Compact Cars
2019,Mazda,CX-3 4WD,0.0,6.0,1850.0,Regular Gasoline,Compact Cars
2019,Porsche,911 Carrera Cabriolet,0.0,5.0,2700.0,Premium Gasoline,Minicompact Cars
2019,Porsche,911 Carrera S,0.0,5.0,2700.0,Premium Gasoline,Minicompact Cars
2019,Porsche,911 Targa 4,0.0,5.0,2700.0,Premium Gasoline,Minicompact Cars
2019,Porsche,911 Targa 4 GTS,0.0,4.0,2950.0,Premium Gasoline,Minicompact Cars
2019,Porsche,911 Carrera T,0.0,3.0,3450.0,Premium Gasoline,Minicompact Cars
2019,Porsche,911 Carrera GTS Cabriolet,0.0,4.0,3100.0,Premium Gasoline,Minicompact Cars
2019,Porsche,911 Carrera 4 GTS,0.0,4.0,2950.0,Premium Gasoline,Minicompact Cars
2019,Buick,Cascada,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
2019,Lexus,GS F,0.0,3.0,3450.0,Premium Gasoline,Compact Cars
2019,Volvo,S60 FWD,0.0,6.0,2350.0,Premium Gasoline,Compact Cars
2019,Volvo,S60 AWD,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2019,Ford,Mustang Convertible,0.0,3.0,2950.0,Regular Gasoline,Subcompact Cars
2019,Ford,Mustang,0.0,3.0,2800.0,Regular Gasoline,Subcompact Cars
2019,Chevrolet,Cruze,0.0,8.0,1600.0,Diesel,Compact Cars
2019,Hyundai,Accent,0.0,7.0,1650.0,Regular Gasoline,Compact Cars
2019,Hyundai,Accent,0.0,7.0,1700.0,Regular Gasoline,Compact Cars
2019,Toyota,Corolla Hatchback,0.0,7.0,1700.0,Regular Gasoline,Compact Cars
2019,Porsche,911 Turbo S,0.0,4.0,3100.0,Premium Gasoline,Minicompact Cars
1985,Volkswagen,Jetta,0.0,-1.0,1650.0,Diesel,Compact Cars
2019,Cadillac,ATS AWD,0.0,4.0,2550.0,Regular Gasoline,Compact Cars
2019,BMW,230i Convertible,0.0,6.0,2400.0,Premium Gasoline,Subcompact Cars
2019,BMW,M240i xDrive Convertible,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
2019,BMW,M4 Convertible Competition,0.0,3.0,3450.0,Premium Gasoline,Subcompact Cars
2019,Chevrolet,Camaro,0.0,2.0,4100.0,Premium Gasoline,Subcompact Cars
2019,Chevrolet,Camaro,0.0,5.0,2850.0,Premium Gasoline,Subcompact Cars
2019,Chevrolet,Camaro,0.0,2.0,4100.0,Premium Gasoline,Subcompact Cars
2019,Jaguar,XE AWD,0.0,8.0,1700.0,Diesel,Compact Cars
2019,Rolls-Royce,Dawn,0.0,1.0,4650.0,Premium Gasoline,Compact Cars
2019,Subaru,BRZ,0.0,6.0,2400.0,Premium Gasoline,Minicompact Cars
2019,Mercedes-Benz,C300 Coupe,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2019,Jaguar,XE AWD,0.0,3.0,3650.0,Premium Gasoline,Compact Cars
2019,Mercedes-Benz,E450 Coupe,0.0,5.0,2850.0,Premium Gasoline,Subcompact Cars
2019,Chevrolet,Sonic,0.0,6.0,1850.0,Regular Gasoline,Compact Cars
2019,Honda,Civic 2Dr,0.0,8.0,1500.0,Regular Gasoline,Compact Cars
2019,Honda,Civic 2Dr,0.0,8.0,1600.0,Regular Gasoline,Compact Cars
2019,Audi,A5 quattro,0.0,6.0,2400.0,Premium Gasoline,Subcompact Cars
2019,Audi,A5 Cabriolet quattro,0.0,6.0,2400.0,Premium Gasoline,Subcompact Cars
2019,Lexus,RC 350,0.0,5.0,2850.0,Premium Gasoline,Subcompact Cars
2019,Lexus,RC 350 AWD,0.0,4.0,3100.0,Premium Gasoline,Subcompact Cars
2019,Mercedes-Benz,S560 4matic Coupe,0.0,4.0,3250.0,Premium Gasoline,Compact Cars
2019,Mercedes-Benz,AMG CLS53 4matic Plus,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2019,Mercedes-Benz,CLS450,0.0,5.0,2500.0,Premium Gasoline,Compact Cars
2019,Mitsubishi,Mirage,0.0,8.0,1500.0,Regular Gasoline,Compact Cars
2019,Mitsubishi,Mirage G4,0.0,8.0,1500.0,Regular Gasoline,Compact Cars
2019,Infiniti,Q60,0.0,4.0,2950.0,Premium Gasoline,Subcompact Cars
2019,Infiniti,Q60 AWD,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
1985,Pontiac,Firefly,0.0,-1.0,1500.0,Regular Gasoline,Minicompact Cars
1985,Volkswagen,Quantum,0.0,-1.0,2950.0,Regular Gasoline,Compact Cars
2019,Mercedes-Benz,AMG E53 4matic Plus Convertible,0.0,5.0,2850.0,Premium Gasoline,Subcompact Cars
2019,Roush Performance,Stage 3 Mustang,0.0,2.0,4350.0,Premium Gasoline,Subcompact Cars
2019,Volkswagen,Golf,0.0,7.0,1650.0,Regular Gasoline,Compact Cars
2019,BMW,i3,5.0,10.0,650.0,Electricity,Subcompact Cars
2019,BMW,M850i xDrive Convertible,0.0,4.0,3250.0,Premium Gasoline,Subcompact Cars
2019,Mercedes-Benz,AMG C63 Coupe,0.0,4.0,3250.0,Premium Gasoline,Subcompact Cars
2019,Mercedes-Benz,AMG C43 4matic Convertible,0.0,4.0,3100.0,Premium Gasoline,Subcompact Cars
2019,Infiniti,QX30 AWD,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2019,Mercedes-Benz,AMG C63 S,0.0,4.0,3100.0,Premium Gasoline,Compact Cars
2019,Fiat,500,0.0,6.0,2400.0,Premium Gasoline,Minicompact Cars
2019,Mercedes-Benz,A220,0.0,6.0,2350.0,Premium Gasoline,Subcompact Cars
2019,Audi,TTS Coupe,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2019,Volkswagen,Jetta GLI,0.0,6.0,1900.0,Regular Gasoline,Compact Cars
2020,Toyota,Corolla,0.0,8.0,1550.0,Regular Gasoline,Compact Cars
2020,Toyota,Corolla XSE,0.0,8.0,1550.0,Regular Gasoline,Compact Cars
2020,Toyota,Corolla XLE,0.0,7.0,1650.0,Regular Gasoline,Compact Cars
2020,Jaguar,XE AWD,0.0,6.0,2350.0,Premium Gasoline,Compact Cars
2018,Lotus,Evora,0.0,3.0,3450.0,Premium Gasoline,Minicompact Cars
2019,Mazda,3 4-Door 2WD,0.0,7.0,1750.0,Regular Gasoline,Compact Cars
2019,Mazda,3 4-Door 4WD,0.0,6.0,1900.0,Regular Gasoline,Compact Cars
2020,BMW,230i xDrive Coupe,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
2020,BMW,M240i Convertible,0.0,4.0,2950.0,Premium Gasoline,Subcompact Cars
2020,BMW,M4 Convertible Competition,0.0,4.0,3250.0,Premium Gasoline,Subcompact Cars
2020,BMW,M4 Convertible Competition,0.0,3.0,3450.0,Premium Gasoline,Subcompact Cars
2020,Acura,TLX FWD,0.0,5.0,2700.0,Premium Gasoline,Compact Cars
2020,Acura,TLX AWD A-SPEC,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2020,BMW,430i Coupe,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2020,BMW,430i Gran Coupe,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2020,BMW,440i xDrive Coupe,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2020,BMW,M4 CS,0.0,3.0,3450.0,Premium Gasoline,Compact Cars
2020,Hyundai,Veloster,0.0,6.0,1900.0,Regular Gasoline,Compact Cars
2020,Genesis,G70 AWD,0.0,4.0,3250.0,Premium Gasoline,Compact Cars
2020,Hyundai,Accent,0.0,7.0,1600.0,Regular Gasoline,Compact Cars
2020,Chevrolet,Spark,0.0,7.0,1600.0,Regular Gasoline,Subcompact Cars
2020,Volvo,S60 FWD,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2020,Chevrolet,Camaro,0.0,2.0,4100.0,Premium Gasoline,Subcompact Cars
2020,Lexus,LC 500,0.0,3.0,3450.0,Premium Gasoline,Subcompact Cars
2020,Kia,Rio,0.0,8.0,1500.0,Regular Gasoline,Compact Cars
1988,Ferrari,3.2 Mondial/Cabriolet,0.0,-1.0,4100.0,Regular Gasoline,Minicompact Cars
1988,Dacia,Sedan,0.0,-1.0,2300.0,Regular Gasoline,Minicompact Cars
2020,Ferrari,GTC4Lusso T,0.0,3.0,3850.0,Premium Gasoline,Minicompact Cars
2020,Ferrari,Portofino,0.0,3.0,3650.0,Premium Gasoline,Minicompact Cars
2020,Mercedes-Benz,AMG E53 4matic Plus Coupe,0.0,5.0,2850.0,Premium Gasoline,Subcompact Cars
1988,Porsche,928 S4,0.0,-1.0,4100.0,Premium Gasoline,Minicompact Cars
1988,Porsche,944,0.0,-1.0,2950.0,Regular Gasoline,Minicompact Cars
1988,Toyota,Celica Convertible,0.0,-1.0,2100.0,Regular Gasoline,Minicompact Cars
2020,Chevrolet,Camaro,0.0,3.0,3450.0,Premium Gasoline,Subcompact Cars
2020,Nissan,Versa,0.0,7.0,1750.0,Regular Gasoline,Compact Cars
1988,Porsche,911 Carrera,0.0,-1.0,3650.0,Premium Gasoline,Minicompact Cars
1988,Alfa Romeo,Milano,0.0,-1.0,3100.0,Regular Gasoline,Subcompact Cars
2020,Mazda,3 4-Door 2WD,0.0,7.0,1750.0,Regular Gasoline,Compact Cars
2020,Lotus,Evora,0.0,3.0,3450.0,Premium Gasoline,Minicompact Cars
2020,Volvo,S60 AWD PHEV,3.0,9.0,2200.0,Premium Gasoline,Compact Cars
2020,Ford,Mustang Convertible,0.0,5.0,2300.0,Regular Gasoline,Subcompact Cars
2020,Ford,Mustang HO Coupe,0.0,5.0,2300.0,Regular Gasoline,Subcompact Cars
1988,BMW,3 Series,0.0,-1.0,3650.0,Premium Gasoline,Subcompact Cars
2019,Karma,Revero,3.0,8.0,3250.0,Premium Gasoline,Subcompact Cars
1988,BMW,3 Series,0.0,-1.0,2950.0,Regular Gasoline,Subcompact Cars
2020,Porsche,911 Carrera S,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2020,Audi,A3 Cabriolet quattro,0.0,5.0,2100.0,Regular Gasoline,Subcompact Cars
2020,Audi,S3,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2020,Mercedes-Benz,CLA250,0.0,6.0,2350.0,Premium Gasoline,Compact Cars
1988,BMW,3 Series,0.0,-1.0,2950.0,Regular Gasoline,Subcompact Cars
1988,BMW,3 Series,0.0,-1.0,2650.0,Regular Gasoline,Subcompact Cars
1988,Chevrolet,Camaro,0.0,-1.0,2950.0,Regular Gasoline,Subcompact Cars
1988,Chevrolet,Camaro,0.0,-1.0,3650.0,Premium Gasoline,Subcompact Cars
2020,Mercedes-Benz,A220,0.0,6.0,2350.0,Premium Gasoline,Subcompact Cars
2020,Mercedes-Benz,AMG GT 63 S 4matic Plus,0.0,3.0,3850.0,Premium Gasoline,Compact Cars
2020,Volkswagen,Jetta,0.0,6.0,1900.0,Regular Gasoline,Compact Cars
1988,Chevrolet,Cavalier Convertible,0.0,-1.0,2650.0,Regular Gasoline,Subcompact Cars
1988,Chevrolet,Cavalier Convertible,0.0,-1.0,2550.0,Regular Gasoline,Subcompact Cars
1988,Chevrolet,Sprint,0.0,-1.0,1350.0,Regular Gasoline,Subcompact Cars
2020,Mercedes-Benz,AMG C63 S Convertible,0.0,4.0,3250.0,Premium Gasoline,Subcompact Cars
2020,Mercedes-Benz,AMG C63 Coupe,0.0,4.0,3250.0,Premium Gasoline,Subcompact Cars
2020,Mercedes-Benz,AMG C43 4matic Coupe,0.0,4.0,2950.0,Premium Gasoline,Subcompact Cars
2020,Mitsubishi,Mirage,0.0,8.0,1500.0,Regular Gasoline,Compact Cars
2020,Mitsubishi,Mirage G4,0.0,8.0,1500.0,Regular Gasoline,Compact Cars
1988,Nissan,Pulsar NX,0.0,-1.0,2550.0,Regular Gasoline,Subcompact Cars
1988,Nissan,Pulsar NX,0.0,-1.0,2400.0,Regular Gasoline,Subcompact Cars
1988,Nissan,Sentra Coupe,0.0,-1.0,2200.0,Regular Gasoline,Subcompact Cars
2020,Roush Performance,Stage 3 Mustang,0.0,2.0,4350.0,Premium Gasoline,Subcompact Cars
1988,Nissan,300ZX 2x2,0.0,-1.0,2950.0,Regular Gasoline,Subcompact Cars
2020,Porsche,911 Carrera,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2020,Porsche,911 Carrera Cabriolet,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
1988,Dodge,Colt,0.0,-1.0,1750.0,Regular Gasoline,Subcompact Cars
2020,Porsche,911 Carrera S Cabriolet,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2020,Volkswagen,Golf,0.0,7.0,1700.0,Regular Gasoline,Compact Cars
2020,Mazda,2,0.0,8.0,1500.0,Regular Gasoline,Compact Cars
2020,Mercedes-Benz,AMG A35 4matic,0.0,6.0,2400.0,Premium Gasoline,Subcompact Cars
2020,Cadillac,CT4 V,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2021,Genesis,G70 AWD,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
1988,Ford,Mustang,0.0,-1.0,2550.0,Regular Gasoline,Subcompact Cars
2020,MINI,Cooper SE Hardtop 2 door,4.0,10.0,650.0,Electricity,Subcompact Cars
2021,Genesis,G70 AWD,0.0,4.0,3250.0,Premium Gasoline,Compact Cars
1988,Ford,Mustang,0.0,-1.0,2800.0,Regular Gasoline,Subcompact Cars
2021,MINI,Cooper Convertible,0.0,7.0,2100.0,Premium Gasoline,Minicompact Cars
1988,Ford,Mustang,0.0,-1.0,3100.0,Regular Gasoline,Subcompact Cars
2021,MINI,Cooper Hardtop 2 door,0.0,7.0,2100.0,Premium Gasoline,Subcompact Cars
2021,MINI,Cooper S Hardtop 2 door,0.0,6.0,2400.0,Premium Gasoline,Subcompact Cars
2021,Hyundai,Veloster,0.0,6.0,1900.0,Regular Gasoline,Compact Cars
2021,Hyundai,Veloster,0.0,6.0,1850.0,Regular Gasoline,Compact Cars
2020,BMW,M2 CS Coupe,0.0,3.0,3450.0,Premium Gasoline,Subcompact Cars
2021,MINI,Cooper S Hardtop 2 door,0.0,6.0,2200.0,Premium Gasoline,Subcompact Cars
2021,MINI,Cooper S Hardtop 4 door,0.0,6.0,2200.0,Premium Gasoline,Subcompact Cars
2021,Toyota,Corolla,0.0,7.0,1550.0,Regular Gasoline,Compact Cars
2021,Lexus,LC 500h,0.0,6.0,2250.0,Premium Gasoline,Subcompact Cars
1988,Honda,Civic,0.0,-1.0,1750.0,Regular Gasoline,Subcompact Cars
1988,Hyundai,Excel,0.0,-1.0,2050.0,Regular Gasoline,Subcompact Cars
2021,Chevrolet,Spark ACTIV,0.0,7.0,1650.0,Regular Gasoline,Subcompact Cars
1988,Hyundai,Excel,0.0,-1.0,2050.0,Regular Gasoline,Subcompact Cars
2021,Volvo,S60 FWD,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2021,Volvo,S60 AWD,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2021,MINI,Cooper Hardtop 4 door,0.0,6.0,2200.0,Premium Gasoline,Subcompact Cars
2021,Toyota,Corolla Hatchback,0.0,7.0,1700.0,Regular Gasoline,Compact Cars
1988,Isuzu,Impulse,0.0,-1.0,2650.0,Regular Gasoline,Subcompact Cars
2021,Audi,RS 5,0.0,4.0,3250.0,Premium Gasoline,Subcompact Cars
1988,Mercedes-Benz,190E 2.6,0.0,-1.0,3450.0,Premium Gasoline,Subcompact Cars
1988,Mercedes-Benz,300CE,0.0,-1.0,3650.0,Premium Gasoline,Subcompact Cars
1988,Mitsubishi,Mirage,0.0,-1.0,1700.0,Regular Gasoline,Subcompact Cars
2021,BMW,M240i Coupe,0.0,4.0,3100.0,Premium Gasoline,Subcompact Cars
2021,Chevrolet,Camaro,0.0,3.0,3450.0,Premium Gasoline,Subcompact Cars
2021,BMW,M2 Competition Coupe,0.0,3.0,3450.0,Premium Gasoline,Subcompact Cars
1988,Mitsubishi,Precis,0.0,-1.0,2050.0,Regular Gasoline,Subcompact Cars
2021,Audi,S5 Cabriolet,0.0,4.0,2950.0,Premium Gasoline,Subcompact Cars
2021,BMW,430i xDrive Coupe,0.0,6.0,2400.0,Premium Gasoline,Subcompact Cars
2021,BMW,330i xDrive,0.0,6.0,2350.0,Premium Gasoline,Compact Cars
1988,Pontiac,Firebird/Trans Am,0.0,-1.0,3100.0,Regular Gasoline,Subcompact Cars
2021,BMW,M850i xDrive Convertible,0.0,3.0,3450.0,Premium Gasoline,Subcompact Cars
1988,Pontiac,Sunbird Convertible,0.0,-1.0,2200.0,Regular Gasoline,Subcompact Cars
2021,Mazda,3 4-Door 2WD,0.0,6.0,1750.0,Regular Gasoline,Compact Cars
2021,Bentley,Continental GT,0.0,2.0,4350.0,Premium Gasoline,Subcompact Cars
1988,Rolls-Royce,Corniche II,0.0,-1.0,5900.0,Regular Gasoline,Subcompact Cars
2021,Mercedes-Benz,CLS450 4matic,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
1988,Subaru,Justy,0.0,-1.0,1600.0,Regular Gasoline,Subcompact Cars
2021,Volkswagen,Golf,0.0,7.0,1650.0,Regular Gasoline,Compact Cars
1988,Subaru,XT,0.0,-1.0,2550.0,Regular Gasoline,Subcompact Cars
2021,Acura,ILX,0.0,6.0,2350.0,Premium Gasoline,Compact Cars
2021,Toyota,Corolla APEX,0.0,7.0,1700.0,Regular Gasoline,Compact Cars
1988,Subaru,XT 4WD,0.0,-1.0,2800.0,Regular Gasoline,Subcompact Cars
1988,Suzuki,Forsa,0.0,-1.0,1550.0,Regular Gasoline,Subcompact Cars
1988,Suzuki,Forsa,0.0,-1.0,1350.0,Regular Gasoline,Subcompact Cars
2021,Mercedes-Benz,C300 4matic Convertible,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2021,Mercedes-Benz,C300 4matic,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2021,Mercedes-Benz,AMG GT 43 4matic Plus,0.0,4.0,2950.0,Premium Gasoline,Compact Cars
1988,Toyota,Celica,0.0,-1.0,2100.0,Regular Gasoline,Subcompact Cars
2021,Volvo,S60 AWD PHEV,3.0,8.0,2200.0,Premium Gasoline,Compact Cars
1988,Toyota,Corolla,0.0,-1.0,1900.0,Regular Gasoline,Subcompact Cars
2021,Porsche,911 Turbo,0.0,3.0,3850.0,Premium Gasoline,Minicompact Cars
1988,Toyota,Corolla FX,0.0,-1.0,2100.0,Regular Gasoline,Subcompact Cars
2021,Nissan,Versa,0.0,6.0,1750.0,Regular Gasoline,Compact Cars
2021,Kia,Rio,0.0,8.0,1500.0,Regular Gasoline,Compact Cars
1988,Toyota,Supra,0.0,-1.0,3650.0,Premium Gasoline,Subcompact Cars
2021,Porsche,911 Carrera 4S,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
1988,Toyota,Tercel,0.0,-1.0,2050.0,Regular Gasoline,Subcompact Cars
2021,Mercedes-Benz,C300,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2021,Mercedes-Benz,AMG C63 Convertible,0.0,4.0,3250.0,Premium Gasoline,Subcompact Cars
2021,Mercedes-Benz,AMG C63 Coupe,0.0,4.0,3250.0,Premium Gasoline,Subcompact Cars
2021,Mercedes-Benz,AMG S63 4matic Plus Convertible,0.0,3.0,3850.0,Premium Gasoline,Subcompact Cars
1988,Volkswagen,Fox,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
2021,BMW,228i Gran Coupe,0.0,6.0,2350.0,Premium Gasoline,Compact Cars
2021,Mercedes-Benz,AMG CLA45 4matic,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2021,Subaru,WRX,0.0,3.0,3650.0,Premium Gasoline,Compact Cars
2021,BMW,M850i xDrive Coupe,0.0,4.0,3250.0,Premium Gasoline,Subcompact Cars
1988,Sterling,827,0.0,-1.0,2800.0,Regular Gasoline,Compact Cars
2021,Ford,Mustang,0.0,5.0,2100.0,Regular Gasoline,Subcompact Cars
2021,Ford,Mustang,0.0,3.0,2800.0,Regular Gasoline,Subcompact Cars
1988,BMW,5 Series,0.0,-1.0,3300.0,Regular Gasoline,Compact Cars
1988,Buick,Skyhawk,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1988,Buick,Skyhawk,0.0,-1.0,1950.0,Regular Gasoline,Compact Cars
2021,BMW,i3 with Range Extender,7.0,10.0,2100.0,Premium Gasoline,Subcompact Cars
2021,BMW,i3s with Range Extender,7.0,10.0,2100.0,Premium Gasoline,Subcompact Cars
2021,BMW,M8 Convertible,0.0,3.0,3850.0,Premium Gasoline,Subcompact Cars
1988,Buick,Skylark,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
2022,MINI,Cooper Hardtop 2 door,0.0,7.0,2050.0,Premium Gasoline,Subcompact Cars
2022,MINI,Cooper Hardtop 4 door,0.0,7.0,2050.0,Premium Gasoline,Subcompact Cars
